year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2049,-2.105891944642228,0.008771351525615761,-2.120655979547676,-2.110511798709115,-2.106177175035236,-2.0999964096772983,-2.0925688705284715,31.609800000000032,0.05038610919688097,31.53,31.56,31.61,31.64,31.71,4.000428948097452,0.008453540478976314,3.987251984970753,3.9949138768771952,4.000108722681787,4.006425318616509,4.014759334616937,126.55650775975239,0.0800493566203251,126.42896890191163,126.51863307467127,126.546297679841,126.61278725212233,126.6762875152788,7639.344308931312,31.376716385621815,7592.118053983433,7617.090069594549,7639.039539037245,7663.095924456365,7684.633053075157,25.4007387998276,0.0974552484827332,25.24265602428455,25.327905684876303,25.401334207551656,25.477372045692476,25.553556424800746,7.090621942859325,0.02450009968190197,7.049187688709045,7.074222365263755,7.088828446001141,7.11010534912009,7.128320104895194,223609853.59001172,772635.1435684598,222303182.95112845,223092676.51095778,223553293.87309197,224224282.28985116,224798702.82797486
2050,-2.339510842246113,0.0064789116960538235,-2.3524716576271993,-2.343690054785612,-2.3380328038956852,-2.3348399406441165,-2.3305941398532735,31.326400000000024,0.03676737684415399,31.29,31.31,31.314999999999998,31.34,31.4,3.9274925567462184,0.008610515799165788,3.91406958216537,3.9218662364301453,3.9272534376172032,3.9335530391717843,3.9421744777111205,125.37311317794146,0.14058519689534954,125.09011128684469,125.26763209487865,125.40643207361768,125.4835353257025,125.54799402284591,9869.00454493469,39.72726143474448,9806.15162544974,9837.97055474821,9870.056626328234,9898.912804641499,9932.307596033177,31.159625235911797,0.12771921759117583,30.927177248965418,31.075612520753964,31.16008347724273,31.26113871318401,31.348577005290494,9.0170415782652,0.03215899305655899,8.958416168354484,8.996625665505698,9.017101218448826,9.04394064052448,9.065213602789782,284361423.2121712,1014166.005031644,282512612.285227,283717586.9873877,284363304.0250022,285209712.03958,285880576.1775785
2051,-2.225086644914665,0.008680275846362419,-2.238989421075498,-2.230760686260564,-2.2257525062945476,-2.218856767951283,-2.2109233446371084,31.03968000000002,0.03980826044930859,30.96,31.02,31.04,31.057499999999997,31.1,3.847293625626722,0.008820167180464132,3.8336376460092123,3.8415882318751935,3.8471063086372137,3.853552800500544,3.862289749429184,123.9474419130325,0.13414808394653627,123.79306254279545,123.84061860413848,123.91542083976162,124.05301754153305,124.1893810105847,7438.030795155519,30.00329859319337,7393.119217566805,7416.101701023526,7438.328579169678,7461.2891465912435,7482.273258592643,21.77098259617279,0.07945457897974631,21.62985403214035,21.71838819111244,21.768970795610535,21.83557021611704,21.89263942021434,6.7609083827194905,0.023107380158748324,6.722663773108617,6.743637934858732,6.759642675699972,6.780139927178459,6.796882420434394,213212006.75744188,728714.3406862852,212005924.74875334,212667365.913705,213172091.42087433,213818492.7434999,214346484.01081905
2052,-3.024641968694451,0.009018491991738906,-3.038069194901503,-3.0314875509318013,-3.0250242267877887,-3.01861786922783,-3.0092294264413044,30.71928,0.049512438841164255,30.63,30.692500000000003,30.72,30.76,30.8,3.7719710278812615,0.008966824452725992,3.7580775315896586,3.7661509593921476,3.7717259720924496,3.7783081617168426,3.7872857500937003,122.78825215358874,0.1068058198309541,122.67116825845753,122.70898866365647,122.76692074859142,122.85760361095245,122.96382305499027,8997.87203517944,35.426514339916466,8943.483248297027,8972.333604494303,8997.931054819797,9026.830924052341,9050.723270319946,35.49905603761342,0.13556109942888903,35.258600961140615,35.41263836494822,35.496921365478656,35.60776234492198,35.70407445619005,7.950935118600363,0.02609689854838618,7.906047626753372,7.932183044952771,7.950420755847485,7.971874978292364,7.992609102907862,251427650.69442815,825246.5646564871,250008200.4722458,250834665.1207145,251411385.30971152,252089819.31355244,252745482.09579358
2053,-2.768115910799131,0.009953295279794565,-2.7837691204382535,-2.775730009891517,-2.768682067236977,-2.7605754708962245,-2.7509325962804954,30.16499999999998,0.05089793708982731,30.08,30.14,30.16,30.19,30.26,3.6724111367076975,0.008996458596597558,3.6584777691940764,3.6667352541920657,3.6722109060689148,3.678848112021273,3.687699268199049,121.7439638961121,0.10342213991646824,121.60042273251412,121.66453916819633,121.71886125473779,121.85228668849312,121.91233516293065,8612.63122623663,35.18340501973566,8559.033708166713,8587.381625808584,8613.080785563297,8640.80471879993,8665.480128009198,27.291477277429443,0.09929351565566341,27.112640217863813,27.22355774089465,27.286790884634687,27.36948683216704,27.446296716841506,7.626810534086929,0.025589881226803925,7.583329622080267,7.609992700095037,7.625632566382709,7.646143091621289,7.667127185261238,240519097.0029652,807002.4943684879,239147882.96192333,239988729.79019707,240481948.61344513,241128768.53736895,241790522.9143984
2054,-2.4052792823661977,0.006077474967488242,-2.414698063429452,-2.40966106247445,-2.4061099660356717,-2.4012573960850068,-2.3943757939576775,29.65031999999999,0.061870005657022734,29.54,29.62,29.665,29.69,29.73,3.5825895471781832,0.00900162270894843,3.568718238747699,3.576994735377031,3.5825429472996744,3.5890287134603187,3.597679263171457,120.82793479893601,0.08494703293191623,120.73459683171959,120.76850931672459,120.8002294462392,120.86595111548425,121.01174783624141,7836.077585465663,30.451351986389792,7789.1944854684,7813.730751565014,7835.94713004541,7860.487976102607,7882.774838969377,31.0803924352818,0.11110147344087674,30.883355881640885,31.00886719056478,31.07954213023769,31.166908286243363,31.25728329301686,6.580500137982669,0.02137444118208697,6.544401750606867,6.565792678098268,6.5802706088891725,6.596045551680723,6.616205406321978,207522652.35142148,674064.3771182955,206384253.60713816,207058837.896507,207515413.92192894,208012892.51780328,208648653.6937699
2055,-2.6191527794423783,0.0073412261861060075,-2.6288610487998425,-2.6243732343185115,-2.619734405364593,-2.6142760895048007,-2.6042082099539057,29.185000000000002,0.05016971197844371,29.09,29.17,29.185000000000002,29.22,29.27,3.505809193022521,0.009083179307812892,3.491686532224979,3.500212013560273,3.505868912415915,3.512280381995977,3.5207156053402335,120.1234971790253,0.11679666255863061,119.97664371531116,120.02546488549117,120.10519406177254,120.20201618508668,120.33110266280113,7603.504941379934,29.643672575608196,7556.983446541934,7582.985800142016,7604.654924750589,7627.125404486564,7649.095634375972,22.65738886912273,0.08311852987100339,22.50514481464054,22.60115736423404,22.65774857593066,22.722220797817485,22.788777046037083,6.426481779178202,0.020588046115610974,6.389958104793297,6.4122994527661135,6.426155325163183,6.442493203441805,6.45976287498015,202665529.3881638,649264.6223019075,201513718.79276142,202218275.54243216,202655234.33434615,203170465.66374078,203715082.025374
2056,-2.8359917379163897,0.0112210262022022,-2.8558323058399764,-2.844102426511755,-2.83534401040464,-2.8283174859796603,-2.8190888908918956,28.70303999999998,0.04980319668455015,28.64,28.67,28.69,28.73,28.8,3.4235063946111217,0.009166339320221893,3.40917462420957,3.4179753899049485,3.423687060899898,3.4299959468759162,3.4382912879667957,119.27312654369227,0.13051905907985142,119.03505438959202,119.20908477932134,119.3121483895041,119.37030808588119,119.42009567484169,8491.80091766308,35.04505340748599,8436.981789075086,8467.21505721984,8491.583719806044,8518.503350872636,8542.82185449828,24.907388474927238,0.08452370550140838,24.75279614848729,24.853015951954028,24.901506966133304,24.980009751377306,25.028843944948694,7.205335580767491,0.023979664354345617,7.16200090783393,7.189426142489016,7.204523219547561,7.2251598111362725,7.239852217151599,227850003.86926183,758294.5380788591,226479657.50788763,227346909.24824464,227824315.05782077,228476893.61167565,228941502.7516547
2057,-2.0412606815026795,0.005736593752444238,-2.0510745643499657,-2.044546140834153,-2.0408464476246664,-2.0373409998905947,-2.0322325470576517,28.17576,0.05831314088608147,28.1,28.14,28.18,28.21,28.28,3.335794808184665,0.009153923481231755,3.3216338806533305,3.3303298637057654,3.3360480409476345,3.3422513873721136,3.350613480835772,118.3922068412861,0.09242441090999734,118.20761141115055,118.35631376528627,118.40060798456904,118.45245308403335,118.51262168058966,8576.883121301737,34.19458225255793,8522.19806808818,8551.710682470513,8577.394658198875,8602.947934744578,8628.129487990123,27.919347520103088,0.09646968840528125,27.7586558458791,27.85310314573045,27.919832867734318,28.00024491865316,28.06777629042387,6.941625467610105,0.022202311176824797,6.901939619967865,6.926350648120534,6.942020066439192,6.958866027590598,6.974808862144725,218911100.7465521,700172.0852723471,217659567.8553066,218429394.03912917,218923544.81522638,219454799.04609707,219957572.27659604
2058,-2.6418548974393397,0.006477574648077584,-2.6524623876778444,-2.646416932601722,-2.6419320167093163,-2.637184350291637,-2.63154873770356,27.78803999999998,0.07734441414866358,27.67,27.73,27.79,27.85,27.9,3.273356293104233,0.00907272811393025,3.2593789676706613,3.267846290889322,3.273547258684702,3.2798103998300334,3.287960363184551,117.7973245952423,0.05566837385978078,117.71158382934514,117.75544827566324,117.7985848089898,117.83492266324669,117.89403239887727,8032.586513792326,30.292040174771405,7983.95968326003,8013.501761508737,8031.26729574319,8057.671862114984,8079.183898418081,27.41231381536623,0.09641769826912158,27.2411024537829,27.34346723338247,27.421041552814735,27.492655240622618,27.555787602427383,6.4469947877127,0.020359036305332787,6.412455890378037,6.431194513496209,6.448629794097243,6.462106532181114,6.480649937236517,203312427.6253076,642042.5689249757,202223208.95896176,202814150.17761642,203363989.18665063,203788991.5988636,204373776.42069083
2059,-3.740299133305695,0.014749519598378136,-3.7612968222074534,-3.75185441969875,-3.7402897082894495,-3.730429546900248,-3.713826895994166,27.132680000000008,0.06962483464971403,27.02,27.1025,27.13,27.18,27.26,3.19547612526441,0.008944539646948465,3.181743397528021,3.1899696729892417,3.195826261366922,3.2017848004066733,3.2096315387024585,117.77217003853043,0.06387325704976302,117.67968875517334,117.72161846974252,117.76591069184099,117.82182322540979,117.87725268264963,8117.860981278444,33.51336721444388,8063.308412780273,8095.549738587185,8116.133711261132,8144.872222830293,8167.105213844778,24.21279112931465,0.08041421000966592,24.070551834723183,24.159934683566497,24.21396478083572,24.276900437124024,24.33631554720372,6.3672634385611415,0.020041868330494154,6.331710869079698,6.354113670135329,6.36666292491327,6.381565667676898,6.399819625447747,200798019.7984643,632040.3596704638,199676833.96729738,200383328.70138776,200779082.0000649,201249054.89585865,201824711.70812014
2060,-3.955573927049256,0.01588686060264296,-3.9790419377846904,-3.967353297025814,-3.9553326241588715,-3.943565044482817,-3.929031384135584,26.202319999999965,0.05645013374651996,26.12,26.1625,26.22,26.23,26.28,3.090435713630904,0.008657502240853964,3.0771468867115566,3.0850570746726436,3.090664716001597,3.096544913719278,3.104102466831851,117.94497458858054,0.10421057192571617,117.81239751354983,117.86634194954652,117.91267601044433,118.037462682309,118.12281344386874,10698.196008489598,45.429887676399424,10623.977612833529,10668.836555868525,10697.991421300943,10732.621953258731,10763.854920197937,30.96126158959554,0.1205526807553232,30.753548258481505,30.883238651222726,30.967119592108293,31.054592555591732,31.147919591757134,8.432476647754482,0.027826279947687473,8.384870281804332,8.414463705652555,8.432227826425414,8.453115546646476,8.477422133602042,266655149.54595146,879933.7550177532,265149721.9993293,266085537.08562738,266647281.21835503,267307801.06227353,268076433.67761722
2061,-1.0043589209495027,0.006018355567591445,-1.0132804643688849,-1.0091089885344173,-1.005245846841466,-0.9995732705809988,-0.9942092626728871,25.4602,0.04339999999999996,25.4,25.44,25.46,25.5,25.52,2.981189772136155,0.008592569563381558,2.9680847967665955,2.975989970683584,2.9813824092528867,2.9871196161396334,2.9942764807691002,117.09193496848236,0.14743883732648708,116.86364075010148,116.99077376489794,117.08713129145796,117.19230768241529,117.3304943604994,7271.207604737405,30.674741541680593,7220.441966548177,7248.7998560901515,7271.876861799321,7295.8950148151,7318.482652627626,23.791181726964933,0.08778446574516713,23.62821045474755,23.741171942358616,23.789749635901877,23.863642284514608,23.920152575850043,5.349900472895599,0.017991357759751924,5.316454438357677,5.3384049545318675,5.349719524670651,5.363735517946541,5.376951076342886,168714461.31323555,567375.458311538,167659707.16804767,168351938.64611697,168708754.93001366,169150763.29396212,169567529.14354926
2062,-3.6345219956844894,0.016414306968910254,-3.6603374797086228,-3.64393619934554,-3.634300620391735,-3.6238758516411376,-3.606435023827729,25.286040000000003,0.05524417073320949,25.22,25.26,25.28,25.3,25.4,2.9529147621726093,0.008592270112919957,2.9398479370611645,2.9475938114389093,2.9530335943540247,2.9589004885102597,2.965950269093822,116.78028563988646,0.12435884337857193,116.57120665074913,116.69716726539617,116.78298399026326,116.87696102836722,116.96381026510275,9700.384551964149,40.92324300484389,9632.891574502979,9675.597066342832,9697.796520006934,9732.663700503661,9760.6312422195,26.91987037657271,0.09680193467008558,26.75239549435072,26.841041623820466,26.924576045569168,27.000728765449857,27.065946768811845,7.22375259864326,0.022914046312888195,7.182675690633258,7.2090638011915855,7.22365707533804,7.24344010286149,7.257741424352239,227808261.95081383,722617.3645232419,226512860.5798104,227345036.03437784,227805249.52786043,228429127.08383992,228880133.55837223
2063,-2.509158554511863,0.007528516471265569,-2.5207858428365992,-2.5146102304071403,-2.509268406387993,-2.5038944537573204,-2.4960778042809406,24.664959999999994,0.06603785581013356,24.56,24.63,24.67,24.69,24.77,2.8552739139081122,0.008679464606586315,2.8421368913260023,2.8498270314441236,2.855421811985933,2.861348248261494,2.8683337246040828,115.76227807630075,0.09652320114275155,115.60318103759259,115.68504680004173,115.7819598717268,115.84081604273068,115.89966924997648,8572.645460968637,34.48703658666747,8512.827916410157,8549.104562219929,8573.49471255142,8601.605769100443,8623.50436648476,25.353597860146184,0.08735956546726958,25.198108078916157,25.298552095808287,25.35368998585965,25.424688708247476,25.48499219994532,5.948636739283692,0.01851899747622783,5.915358714145698,5.935774074983316,5.949510163428568,5.96418264815881,5.976060069348032,187596208.21005037,584015.1044103209,186546752.40929872,187190571.22867388,187623752.5138833,188086463.99233624,188461030.34695953
2064,-0.8175053209456735,0.006910283862585483,-0.8315795668874536,-0.8217394674105962,-0.8161181533935831,-0.8126604922713315,-0.8077029153611058,24.008919999999975,0.08666275786057112,23.9,23.95,23.98,24.075,24.17,2.7898631358225012,0.00831270641976847,2.777307996943881,2.7846208363411153,2.789977828470649,2.7956769205595946,2.8021863385475214,116.20142879047644,0.1360024792950604,115.95823062400625,116.05663585508788,116.2478779656317,116.30795675962244,116.3569022192022,6402.785121228662,24.28333276318031,6360.583778751749,6386.660867504474,6402.337830908262,6422.6423385794515,6440.585219722021,17.890562845367636,0.06521345553353732,17.774373658503507,17.839302017434083,17.900111670374915,17.940236805417058,17.99297321537016,4.463706892627182,0.017347178610763844,4.4338995339771055,4.450145312357069,4.464734445842261,4.4756934953555065,4.492187332038811,141153124.84141386,548559.4209010181,140210544.6232376,140724275.12548018,141185618.5402023,141532169.98752996,142053744.68866408
2065,-1.4671182589349627,0.006732760835104061,-1.4780182696297648,-1.4714828957141286,-1.4668871620609178,-1.462250141346088,-1.4575760295442814,23.85279999999998,0.052878729182914246,23.76,23.83,23.85,23.9,23.94,2.7682784462451275,0.00820806734324815,2.755816720473269,2.763080019601284,2.768431666466278,2.774057759016867,2.7801590354922077,116.0565698552711,0.10209394295470164,115.92415096160293,115.97293909962444,116.05132100874661,116.1348824005357,116.22222273012297,7950.591431333651,32.75401429759936,7896.134504634404,7930.07768348941,7949.761038450133,7976.537295296611,7999.526633886798,21.96415126235693,0.07278655730290094,21.832295730908307,21.915320050470758,21.96801647167429,22.02436938557938,22.07294437112292,5.640503946406212,0.0175801156012845,5.609257705409914,5.6288774074462955,5.641225487400642,5.653299983543297,5.6676149178392015,177878932.45386624,554406.5256021096,176893550.99780706,177512277.92122638,177901686.97066665,178282468.28102142,178733904.04897708
2066,-2.0857343693376023,0.005828974903346602,-2.0956479792388265,-2.089176736509911,-2.0864066232302525,-2.081162724348749,-2.0761171181755382,23.48307999999998,0.11103744233365631,23.31,23.43,23.465,23.56,23.66,2.730144783911168,0.008151921269872468,2.7178382282181066,2.725011306209334,2.730151264311176,2.7359483706631447,2.741867184264746,116.26105868862311,0.21347502172692306,115.89878772411724,116.14291928532047,116.2970470110186,116.37981717037825,116.58779481496296,8469.80785115756,33.44507169557887,8411.434623313413,8448.972216528517,8469.457314109168,8496.763458688614,8520.015121537415,31.45063495394533,0.13260470802664173,31.237372703525356,31.348435098311693,31.451999020647392,31.559025128682244,31.64611330534998,5.60030348886405,0.02286706755074176,5.562711662877267,5.5825285251597165,5.600111051666833,5.6182336694520565,5.635362533291457,176611170.8248167,721135.8422801913,175425675.00049752,176050619.56943682,176605102.12536526,177176616.99984008,177716792.84987938
2067,-2.9115947122562083,0.01476210815608361,-2.9342905732072926,-2.9201646807340746,-2.9116605909662665,-2.9032302970439314,-2.8851721445928957,22.986960000000025,0.060784524346251395,22.88,22.96,23.0,23.04,23.05,2.6775688214100746,0.008220919407709642,2.6650463726829248,2.6723915504176903,2.677502274489811,2.683632759672515,2.6892509141597998,116.4819656720242,0.08521708093402217,116.39410657713061,116.43118724136899,116.45669599755018,116.50310732330419,116.67032165552276,9384.827594510003,41.78612546857559,9311.222056087205,9358.653913244063,9384.64763318312,9416.434654859364,9447.51157047668,19.417875225943657,0.0743110798583691,19.28890489744799,19.365871508987937,19.4180514801455,19.478341400810187,19.52825780338758,6.3049171902004995,0.020026961628851314,6.270178360204361,6.291574348996576,6.305288325991329,6.319138053822459,6.33595566615133,198831868.51016295,631570.2619274553,197736344.76740474,198411088.669956,198843572.64846253,199280337.66534507,199810697.88774833
2068,-5.485150048028597,0.029571505555922972,-5.526658302336196,-5.506802767182722,-5.486419586212492,-5.465951188583104,-5.431414765044013,22.54011999999999,0.055284587363929875,22.41,22.51,22.57,22.57,22.6,2.605391987502607,0.008326938318673023,2.592711754152431,2.6000770364740893,2.605436210874779,2.6115837248069944,2.6171915007286755,115.58894827835921,0.1515449443446533,115.41350125631982,115.47060275993347,115.55130699945886,115.69521430923021,115.83077219545692,9895.768136018914,47.171385070229576,9809.08781159088,9864.94537905205,9894.830954470628,9933.309045621108,9961.973817167473,23.507798366361655,0.08343532865289548,23.357681406496482,23.45661624110306,23.50995829247988,23.571992953289087,23.639076544518897,6.478476612347045,0.022396115512656793,6.437598468821813,6.464898367057664,6.477860993788372,6.494208247375758,6.514043780091644,204864978.82628322,708218.9231874377,203572313.8204709,204435602.12244427,204845511.48997343,205362450.88181514,205989698.03157002
2069,-4.665860348169348,0.020838019882742535,-4.6961844287864185,-4.680636515507848,-4.666098533270464,-4.65170802109316,-4.627114532157435,21.768840000000004,0.0646517934786035,21.63,21.74,21.77,21.81,21.86,2.474913085638079,0.008504001634534634,2.461617128215725,2.4694385243408528,2.4753495825962695,2.481013687279091,2.487297233801175,113.69049250169982,0.08803240466042711,113.5564363882151,113.64067984054418,113.68238436897892,113.74068112024219,113.8216533054014,12249.023234694574,54.136265258390175,12152.858559856106,12217.245612924427,12247.44926942636,12291.613466424518,12327.756439219114,26.881984530869214,0.09632575895819132,26.715756239358196,26.817970578147545,26.887616766594654,26.960681247117304,27.022772642167435,7.614517533001296,0.023201144148410815,7.576066564007286,7.5963138230533875,7.6146099417298885,7.631899040900155,7.649879963654207,240131424.92072877,731671.2818642842,238918835.1625338,239557352.72381163,240134339.1223938,240679568.1538273,241246614.53379908
2070,-3.921195513158374,0.015191637062035057,-3.945800022095239,-3.932694064901375,-3.920363674908055,-3.9104345067191466,-3.8947140036032417,21.015559999999986,0.0741666124344372,20.8745,20.97,21.0,21.07,21.14,2.3672851603720795,0.008741049824793234,2.3536866071737963,2.361460895288123,2.367663808359584,2.373500889701903,2.3801418962502154,112.64437839180923,0.10023163615691677,112.40126646632972,112.59516684716226,112.65862439544512,112.72135129442903,112.77114899769506,11660.18733591854,50.222989975538425,11572.137239573081,11629.422327460525,11660.091387512517,11700.486355678553,11734.874336617899,28.45096225804384,0.11317979433449372,28.251718586566962,28.368117102719737,28.463529907827805,28.5434898368059,28.60275704907657,7.070321055936019,0.022599575855729973,7.030463735775126,7.053499039380403,7.073334919733596,7.08879644880276,7.100555911600297,222969644.8199982,712700.2241863019,221712704.37140435,222439145.70590037,223064690.02871865,223552284.80944383,223923131.228227
2071,-3.379480688301617,0.012657022541939037,-3.397965957465153,-3.3872108136124575,-3.3801667766538066,-3.371355582467656,-3.357099884812251,20.371,0.08485870609430707,20.229,20.3,20.39,20.43,20.48,2.279236693640452,0.008844861797141156,2.265668509727374,2.2732764203481013,2.279545620936842,2.28543093885259,2.2926921825352182,111.88651800309502,0.10162965108318762,111.72399102344305,111.7991492893452,111.89607124697471,111.97466901877675,112.02166972595259,8620.014514132408,35.586644874414695,8555.789663860145,8599.422306039898,8619.451930969319,8649.015842213055,8672.491860103113,15.870866291263638,0.06599409467246366,15.764483551470137,15.823171295361853,15.873900026242211,15.925302002942507,15.968887459337083,5.182276248479347,0.01629043980926349,5.158656814724679,5.168434204799044,5.182211462611109,5.195221431658793,5.207587719432592,163428263.77204472,513735.30982493295,162683401.30915752,162991741.08254263,163426220.68490395,163836503.0687917,164226486.32002622
2072,-3.4833408382596884,0.01925778392518143,-3.5121258135268283,-3.495838508854713,-3.4839719843178925,-3.4714021359963225,-3.448354716218796,19.89088000000001,0.059323061283113265,19.7945,19.85,19.92,19.93,19.95,2.2052541394092717,0.009071184253820608,2.1912720477480683,2.198843356476649,2.2055732229242144,2.2115733064665295,2.2192781084900712,110.8672715701459,0.16011384166113282,110.69330733826351,110.76301682641407,110.80739591419666,110.95090249600936,111.19818617190207,9337.842499377031,43.28770685156916,9260.76969511224,9309.906438047254,9339.168588207736,9371.800236889869,9401.835748751604,19.65861382330227,0.0664321274423835,19.54725384613783,19.617798906479955,19.660522201520347,19.7100303920754,19.76128406659106,5.40454395187207,0.01639176324676392,5.376124180640511,5.394860225504131,5.404001055622581,5.415999495110812,5.430046730989495,170904650.6636792,518346.8940944687,170005949.2898865,170598427.99498183,170887482.98131952,171266902.43419215,171711109.74604222
2073,-5.967518306242472,0.03278438260890167,-6.01600519581838,-5.992738650317568,-5.966648737187686,-5.9463821250941375,-5.909708374923156,19.51608000000002,0.05232813392430507,19.42,19.48,19.51,19.5675,19.59,2.1294708523997254,0.009251220377706069,2.1152243799144768,2.1229715017209716,2.129651211194669,2.135771338610115,2.1438357280342357,109.11321882907649,0.20871514529040738,108.75984441177071,108.9785557958811,109.13841913464594,109.21538387715005,109.41397041617498,13751.511999581968,65.06301341458682,13636.271051550362,13712.704406260702,13751.010502024366,13802.074219089496,13847.529396862521,23.857651189374582,0.07691067601940833,23.719760322662964,23.80760129834119,23.8616972233068,23.921535819263436,23.9700037843126,8.004785855830264,0.025050866967776905,7.959794660483208,7.987553632636388,8.00810942093229,8.024023868791659,8.040973626803657,252438926.74946317,790004.1406958133,251020084.41299844,251895491.35882112,252543738.69852066,253045616.72621372,253580144.29488015
2074,-6.054334508925879,0.035933311500831844,-6.106089501785622,-6.081769382056981,-6.0564701277196225,-6.030907149336017,-5.991837901870777,18.90851999999999,0.03493722370194888,18.8345,18.89,18.91,18.93,18.96,2.0039068252110575,0.009512575028997751,1.9891795597961421,1.9970924501533638,2.0038770232719827,2.0103677174553902,2.018942323603888,105.97852377139273,0.32418850709023933,105.56696983887586,105.71964988814713,105.96917098212495,106.17915315625109,106.449998262194,9125.488144073099,47.65973529487354,9039.747446187155,9095.82253543448,9126.178097560984,9164.136413825476,9194.221461143432,19.145504925547566,0.07053294601455233,19.014315972988776,19.10547317275035,19.147273148861466,19.198279788451195,19.254690782031222,4.900875184925653,0.01921302632169235,4.8657865237737115,4.889464120809162,4.901993878052663,4.9164716553251875,4.9268818614148175,154553999.83181518,605901.998080891,153447443.81372777,154194140.51383772,154589278.93826878,155045850.1223351,155374146.3815777
2075,-3.7589196501351005,0.01995268794836044,-3.7907679296943777,-3.7724434688250836,-3.757550689318281,-3.747497062507725,-3.727225811708232,18.210200000000007,0.059775914882166235,18.14,18.16,18.2,18.25,18.31,1.8802067789252892,0.009770591229461464,1.8651336554924458,1.8735414855074266,1.8799823963885238,1.8868315354961047,1.8959088895107805,103.24963176503823,0.23630377593724877,102.81883437113814,103.15016283989235,103.29077708036169,103.3704533211598,103.49452678040201,9347.741967001282,43.047523619270656,9270.555703583968,9322.069906991124,9347.199887630311,9380.165474017485,9411.789966039454,16.831631910187628,0.04873985665971275,16.753131495802243,16.79667187934536,16.832206763059812,16.869777173443868,16.90545633133934,4.925070534656339,0.013981285296177716,4.901838439626769,4.914393288923132,4.926129314873874,4.936155764287238,4.944859329989252,155317024.38092205,440913.81310026255,154584377.03206977,154980306.75947988,155350414.0738625,155666608.18256235,155941083.83054107
2076,-3.3179069658189455,0.01638479795188942,-3.342910563863187,-3.3290428734569986,-3.3176034281421165,-3.307831989343751,-3.2879323225787362,17.86184,0.07519451043793038,17.75,17.8,17.87,17.91,17.98,1.8049662637395703,0.010031091947937238,1.7894577338987938,1.7980046668965368,1.804679429096621,1.811766619314251,1.8212064783836288,101.0509853727242,0.15540427213619012,100.83007606487054,100.98426345660711,101.03431416432423,101.10963152231544,101.27795935043352,9275.265846398926,41.524183011376195,9201.488518107077,9249.604600576487,9275.741663550893,9307.66265153249,9336.487009309085,18.623453464515517,0.07149775391702066,18.502774988952666,18.571533808073042,18.620364103922167,18.682288206079054,18.730412556439006,4.829239514803787,0.013017024921648166,4.806331534928446,4.818897812008364,4.829715050429929,4.839756816549935,4.8481294919539915,152712143.63293123,411629.56888232654,151987738.33012128,152385114.17045328,152727181.21071535,153044725.95566866,153309490.04636592
2077,-3.81496465326598,0.025066206626503107,-3.851837940480877,-3.832358966025021,-3.8164666186922958,-3.79949194551513,-3.7707442120024233,17.48116,0.042093400907981006,17.4,17.45,17.48,17.51,17.53,1.7401623167919118,0.010166778794132547,1.7243583512361715,1.7332149738248022,1.7398708941873475,1.746983794740343,1.756570093955378,99.54422463621381,0.35156956127354694,99.04063083222515,99.3040434367089,99.5273837315282,99.73031873983894,100.18544798721204,9464.884099686491,46.914544424920976,9379.243491595247,9434.810725828262,9464.316808726231,9502.023688418905,9534.262590351931,22.828737167876145,0.0735196659928468,22.69999243444997,22.78245019603061,22.835471982690656,22.886805772941045,22.934046868319804,4.785041518380417,0.015137625594626778,4.7578252241665355,4.776479412616699,4.785811601395631,4.797307491157449,4.806426616594985,150901069.32364485,477380.16075214924,150042776.26931587,150631054.7562802,150925354.66161263,151287889.0411413,151575469.78093943
