TIMESTAMP,AirTC_Avg,Rain_mm_Tot
8/5/24 2:00,8.45,0
8/5/24 3:00,8.8,0
8/5/24 4:00,8.94,0
8/5/24 5:00,8.7,0
8/5/24 6:00,7.878,0
8/5/24 7:00,8.27,0
8/5/24 8:00,7.516,0
8/5/24 9:00,7.512,0
8/5/24 10:00,7.79,0
8/5/24 11:00,7.272,0
8/5/24 12:00,7.551,0
8/5/24 13:00,7.93,0
8/5/24 14:00,7.532,0
8/5/24 15:00,7.011,0
8/5/24 16:00,6.565,0
8/5/24 17:00,6.795,0
8/5/24 18:00,6.544,0
8/5/24 19:00,6.639,0
8/5/24 20:00,7.13,0
8/5/24 21:00,7.454,0
8/5/24 22:00,7.425,0
8/5/24 23:00,7.01,0
8/6/24 0:00,7.066,0
8/6/24 1:00,6.86,0
8/6/24 2:00,6.796,0
8/6/24 3:00,6.885,0
8/6/24 4:00,6.584,0
8/6/24 5:00,6.036,0
8/6/24 6:00,5.066,0
8/6/24 7:00,4.654,0.762
8/6/24 8:00,4.465,2.54
8/6/24 9:00,4.938,2.794
8/6/24 10:00,4.795,3.302
8/6/24 11:00,4.896,0.508
8/6/24 12:00,4.935,0.508
8/6/24 13:00,4.839,0.254
8/6/24 14:00,4.891,0.508
8/6/24 15:00,5.545,2.032
8/6/24 16:00,6.068,2.794
8/6/24 17:00,6.138,3.048
8/6/24 18:00,6.158,4.318
8/6/24 19:00,6.252,7.112
8/6/24 20:00,6.647,5.08
8/6/24 21:00,6.97,4.064
8/6/24 22:00,7.299,4.318
8/6/24 23:00,7.666,4.826
8/7/24 0:00,7.709,5.08
8/7/24 1:00,7.39,4.826
8/7/24 2:00,7.387,7.366
8/7/24 3:00,7.808,3.81
8/7/24 4:00,8.25,4.318
8/7/24 5:00,8.53,4.826
8/7/24 6:00,7.935,5.588
8/7/24 7:00,7.179,6.096
8/7/24 8:00,6.401,6.858
8/7/24 9:00,5.75,11.94
8/7/24 10:00,5.522,9.91
8/7/24 11:00,5.825,9.91
8/7/24 12:00,5.979,5.08
8/7/24 13:00,5.696,8.38
8/7/24 14:00,5.158,8.13
8/7/24 15:00,5.87,8.64
8/7/24 16:00,6.251,10.16
8/7/24 17:00,6.607,6.858
8/7/24 18:00,7.209,8.64
8/7/24 19:00,7.585,9.65
8/7/24 20:00,7.583,6.858
8/7/24 21:00,7.146,5.334
8/7/24 22:00,7.031,4.318
8/7/24 23:00,6.547,10.41
8/8/24 0:00,6.573,6.604
8/8/24 1:00,6.708,2.54
8/8/24 2:00,6.524,1.778
8/8/24 3:00,6.335,1.016
8/8/24 4:00,5.661,1.524
8/8/24 5:00,5.797,1.27
8/8/24 6:00,5.759,1.016
8/8/24 7:00,5.879,1.27
8/8/24 8:00,6.141,0.762
8/8/24 9:00,6.221,0.508
8/8/24 10:00,6.248,0
8/8/24 11:00,5.891,0.254
8/8/24 12:00,5.882,0.508
8/8/24 13:00,5.821,0
8/8/24 14:00,5.76,0
8/8/24 15:00,5.833,0
8/8/24 16:00,5.91,0
8/8/24 17:00,5.855,0
8/8/24 18:00,5.989,0
8/8/24 19:00,5.607,0.254
8/8/24 20:00,5.573,0.254
8/8/24 21:00,5.748,0
8/8/24 22:00,5.007,0.762
8/8/24 23:00,5.074,0
8/9/24 0:00,4.956,0
8/9/24 1:00,5.063,0.508
8/9/24 2:00,4.191,0.254
8/9/24 3:00,4.313,0
8/9/24 4:00,4.444,0
8/9/24 5:00,4.485,0
8/9/24 6:00,4.779,0
8/9/24 7:00,5.138,0
8/9/24 8:00,4.933,0
8/9/24 9:00,5.049,0
8/9/24 10:00,5.658,0
8/9/24 11:00,5.141,0
8/9/24 12:00,5.826,0
8/9/24 13:00,5.279,0
8/9/24 14:00,3.825,0
8/9/24 15:00,2.864,0
8/9/24 16:00,3.358,0
8/9/24 17:00,3.422,0
8/9/24 18:00,2.724,0
8/9/24 19:00,2.997,0
8/9/24 20:00,3.548,0.254
8/9/24 21:00,4.148,0
8/9/24 22:00,3.474,0.254
8/9/24 23:00,3.145,0
8/10/24 0:00,3.421,0
8/10/24 1:00,2.753,0
8/10/24 2:00,2.538,0
8/10/24 3:00,2.413,0
8/10/24 4:00,1.99,0
8/10/24 5:00,2.751,0
8/10/24 6:00,3.091,0
8/10/24 7:00,3.297,0
8/10/24 8:00,2.589,0
8/10/24 9:00,2.555,0
8/10/24 10:00,2.482,0
8/10/24 11:00,2.653,0
8/10/24 12:00,2.157,0
8/10/24 13:00,2.563,0
8/10/24 14:00,2.709,0
8/10/24 15:00,2.639,0
8/10/24 16:00,2.591,0
8/10/24 17:00,2.896,0
8/10/24 18:00,2.503,0
8/10/24 19:00,1.859,0
8/10/24 20:00,2.322,0
8/10/24 21:00,2.087,0
8/10/24 22:00,2.459,0
8/10/24 23:00,3.185,0
8/11/24 0:00,3.095,0
8/11/24 1:00,2.616,0
8/11/24 2:00,3.43,0
8/11/24 3:00,3.493,0
8/11/24 4:00,3.368,1.27
8/11/24 5:00,3.029,2.286
8/11/24 6:00,3.046,2.286
8/11/24 7:00,2.823,2.032
8/11/24 8:00,2.711,1.016
8/11/24 9:00,2.654,1.524
8/11/24 10:00,2.375,3.556
8/11/24 11:00,2.867,3.048
8/11/24 12:00,3.25,1.016
8/11/24 13:00,2.441,2.286
8/11/24 14:00,2.356,4.318
8/11/24 15:00,2.909,4.318
8/11/24 16:00,3.988,3.302
8/11/24 17:00,4.825,1.524
8/11/24 18:00,5.478,1.27
8/11/24 19:00,5.49,0.508
8/11/24 20:00,5.567,0
8/11/24 21:00,5.769,0
8/11/24 22:00,5.089,0
8/11/24 23:00,4.585,0
8/12/24 0:00,4.981,0
8/12/24 1:00,5.375,0
8/12/24 2:00,4.368,0
8/12/24 3:00,5.026,0
8/12/24 4:00,4.999,0.254
8/12/24 5:00,6.117,0.508
8/12/24 6:00,4.86,2.032
8/12/24 7:00,4.039,1.778
8/12/24 8:00,4.165,0.254
8/12/24 9:00,4.34,0
8/12/24 10:00,3.807,0
8/12/24 11:00,3.491,0
8/12/24 12:00,3.52,0
8/12/24 13:00,3.449,0
8/12/24 14:00,3.838,0
8/12/24 15:00,4.395,0
8/12/24 16:00,4.684,0
8/12/24 17:00,4.934,0
8/12/24 18:00,5.005,0
8/12/24 19:00,4.617,0
8/12/24 20:00,4.29,0
8/12/24 21:00,3.972,0.254
8/12/24 22:00,3.142,0
8/12/24 23:00,2.538,0
8/13/24 0:00,2.778,0
8/13/24 1:00,2.863,0.254
8/13/24 2:00,3.144,0
8/13/24 3:00,3.494,0
8/13/24 4:00,3.184,0
8/13/24 5:00,3.35,0
8/13/24 6:00,3.469,0
8/13/24 7:00,3.657,0.508
8/13/24 8:00,3.456,2.54
8/13/24 9:00,3.332,1.524
8/13/24 10:00,3.386,0.254
8/13/24 11:00,3.385,0.762
8/13/24 12:00,3.58,0
8/13/24 13:00,3.989,0
8/13/24 14:00,4.005,0
8/13/24 15:00,3.7,0
8/13/24 16:00,3.402,0
8/13/24 17:00,3.013,0
8/13/24 18:00,3.069,0
8/13/24 19:00,2.89,0
8/13/24 20:00,3.067,0
8/13/24 21:00,3.283,0
8/13/24 22:00,3.221,0
8/13/24 23:00,3.438,0
8/14/24 0:00,3.257,0
8/14/24 1:00,3.069,0
8/14/24 2:00,3.432,0
8/14/24 3:00,3.914,0
8/14/24 4:00,4.243,0
8/14/24 5:00,4.411,0
8/14/24 6:00,4.76,0
8/14/24 7:00,6.035,0
8/14/24 8:00,6.598,0
8/14/24 9:00,6.571,0
8/14/24 10:00,7.069,0
8/14/24 11:00,7.148,0
8/14/24 12:00,6.628,0
8/14/24 13:00,5.822,0
8/14/24 14:00,5.751,0
8/14/24 15:00,5.188,0
8/14/24 16:00,5.275,0
8/14/24 17:00,4.388,0
8/14/24 18:00,4.194,0
8/14/24 19:00,4.033,0
8/14/24 20:00,4.147,0
8/14/24 21:00,3.957,0
8/14/24 22:00,3.893,0
8/14/24 23:00,3.818,0
8/15/24 0:00,4.457,0
8/15/24 1:00,3.457,0
8/15/24 2:00,3.909,0
8/15/24 3:00,4.142,0
8/15/24 4:00,4.216,0
8/15/24 5:00,4.6,0
8/15/24 6:00,4.965,0
8/15/24 7:00,4.93,0
8/15/24 8:00,5.284,0
8/15/24 9:00,5.323,0
8/15/24 10:00,5.424,0
8/15/24 11:00,5.377,0
8/15/24 12:00,5.324,0
8/15/24 13:00,5.192,0
8/15/24 14:00,4.957,0
8/15/24 15:00,4.797,0
8/15/24 16:00,5.17,0
8/15/24 17:00,5.145,0
8/15/24 18:00,5.307,0
8/15/24 19:00,5.108,0
8/15/24 20:00,4.255,0
8/15/24 21:00,4.628,0
8/15/24 22:00,4.738,0
8/15/24 23:00,4.358,0
8/16/24 0:00,4.069,0
8/16/24 1:00,4.066,0
8/16/24 2:00,4.102,0
8/16/24 3:00,3.817,0
8/16/24 4:00,3.533,0
8/16/24 5:00,3.352,0
8/16/24 6:00,4.06,0
8/16/24 7:00,3.956,0
8/16/24 8:00,3.743,0
8/16/24 9:00,3.553,0
8/16/24 10:00,3.864,0.508
8/16/24 11:00,3.435,1.016
8/16/24 12:00,3.192,0.508
8/16/24 13:00,3.962,0
8/16/24 14:00,3.457,0.508
8/16/24 15:00,3.543,0.508
8/16/24 16:00,3.581,0.508
8/16/24 17:00,4.006,0.508
8/16/24 18:00,4.216,0.508
8/16/24 19:00,4.294,0.508
8/16/24 20:00,4.333,0
8/16/24 21:00,4.39,0.254
8/16/24 22:00,4.969,0.254
8/16/24 23:00,5.134,0
8/17/24 0:00,5.27,0
8/17/24 1:00,5.51,0
8/17/24 2:00,6.02,0
8/17/24 3:00,5.918,0
8/17/24 4:00,5.578,0
8/17/24 5:00,5.491,0
8/17/24 6:00,5.415,0
8/17/24 7:00,5.765,0
8/17/24 8:00,6.41,0
8/17/24 9:00,5.955,0
8/17/24 10:00,7.027,0
8/17/24 11:00,6.205,0
8/17/24 12:00,8.59,0
8/17/24 13:00,7.492,0
8/17/24 14:00,5.77,0
8/17/24 15:00,7.002,0
8/17/24 16:00,6.653,0
8/17/24 17:00,7.384,0
8/17/24 18:00,8.3,0
8/17/24 19:00,6.902,0
8/17/24 20:00,7.202,0
8/17/24 21:00,8.14,0
8/17/24 22:00,9.13,0
8/17/24 23:00,9.16,0
8/18/24 0:00,9.34,0
8/18/24 1:00,9.9,0
8/18/24 2:00,9.48,0
8/18/24 3:00,9.92,0
8/18/24 4:00,9.41,0
8/18/24 5:00,10.5,0
8/18/24 6:00,9.77,0
8/18/24 7:00,9.7,0
8/18/24 8:00,8.5,0
8/18/24 9:00,9.89,0
8/18/24 10:00,10.74,0
8/18/24 11:00,9.12,0
8/18/24 12:00,8.79,0
8/18/24 13:00,9.26,0
8/18/24 14:00,10.47,0
8/18/24 15:00,9.73,0
8/18/24 16:00,9.64,0
8/18/24 17:00,10.52,0
8/18/24 18:00,8.69,0
8/18/24 19:00,8.9,0
8/18/24 20:00,8.78,0
8/18/24 21:00,9.53,0
8/18/24 22:00,8.94,0
8/18/24 23:00,10.05,0
8/19/24 0:00,9.6,0
8/19/24 1:00,11.04,0
8/19/24 2:00,11.95,0
8/19/24 3:00,11.23,0
8/19/24 4:00,10.63,0
8/19/24 5:00,9.19,0.508
8/19/24 6:00,8.54,0.508
8/19/24 7:00,8.9,0
8/19/24 8:00,9.05,0
8/19/24 9:00,7.033,0
8/19/24 10:00,7.482,0
8/19/24 11:00,7.488,0
8/19/24 12:00,6.759,0
8/19/24 13:00,5.156,0
8/19/24 14:00,5.862,0.254
8/19/24 15:00,5.463,0
8/19/24 16:00,4.956,0
8/19/24 17:00,4.298,0.254
8/19/24 18:00,4.059,0
8/19/24 19:00,3.934,0
8/19/24 20:00,3.76,0
8/19/24 21:00,3.326,0
8/19/24 22:00,3.102,0
8/19/24 23:00,2.811,0
8/20/24 0:00,2.538,0
8/20/24 1:00,2.362,0
8/20/24 2:00,2.483,0
8/20/24 3:00,2.794,0
8/20/24 4:00,2.847,0
8/20/24 5:00,2.911,0.254
8/20/24 6:00,2.779,0
8/20/24 7:00,2.617,0
8/20/24 8:00,2.737,0.254
8/20/24 9:00,2.794,0
8/20/24 10:00,3.123,0
8/20/24 11:00,3.307,0
8/20/24 12:00,3.632,0
8/20/24 13:00,3.89,0
8/20/24 14:00,4.555,0
8/20/24 15:00,4.675,0
8/20/24 16:00,4.295,0
8/20/24 17:00,4.097,0
8/20/24 18:00,2.85,0
8/20/24 19:00,2.56,0
8/20/24 20:00,2.529,0
8/20/24 21:00,2.321,0
8/20/24 22:00,2.262,0
8/20/24 23:00,2.236,0
8/21/24 0:00,2.144,0
8/21/24 1:00,2.389,0
8/21/24 2:00,2.773,0
8/21/24 3:00,2.985,0
8/21/24 4:00,3.208,0
8/21/24 5:00,3.288,0
8/21/24 6:00,3.483,0
8/21/24 7:00,3.89,0
8/21/24 8:00,4.545,0
8/21/24 9:00,5.317,0
8/21/24 10:00,4.662,0
8/21/24 11:00,3.687,0
8/21/24 12:00,4.14,0
8/21/24 13:00,4.969,0
8/21/24 14:00,4.972,0
8/21/24 15:00,5.027,0
8/21/24 16:00,5.014,0
8/21/24 17:00,4.139,0
8/21/24 18:00,5.247,0
8/21/24 19:00,6.15,0
8/21/24 20:00,6.412,0
8/21/24 21:00,5.444,0
8/21/24 22:00,4.867,0
8/21/24 23:00,4.753,0
8/22/24 0:00,6.193,0
8/22/24 1:00,6.005,0
8/22/24 2:00,7.19,0
8/22/24 3:00,6.358,0
8/22/24 4:00,6.406,0
8/22/24 5:00,6.508,0.254
8/22/24 6:00,6.519,0
8/22/24 7:00,5.509,0.254
8/22/24 8:00,6.512,0
8/22/24 9:00,6.532,0
8/22/24 10:00,7.916,0.762
8/22/24 11:00,8.23,0.254
8/22/24 12:00,8.59,0
8/22/24 13:00,8.44,0
8/22/24 14:00,7.464,0
8/22/24 15:00,7.585,0
8/22/24 16:00,7.54,0
8/22/24 17:00,6.883,0
8/22/24 18:00,5.65,0
8/22/24 19:00,4.381,0
8/22/24 20:00,4.278,0
8/22/24 21:00,3.541,0.254
8/22/24 22:00,3.009,0
8/22/24 23:00,2.753,0
8/23/24 0:00,2.679,0
8/23/24 1:00,2.739,0
8/23/24 2:00,2.737,0.254
8/23/24 3:00,2.961,0
8/23/24 4:00,3.017,0
8/23/24 5:00,3.173,0
8/23/24 6:00,3.138,0
8/23/24 7:00,3.084,0.254
8/23/24 8:00,2.679,0
8/23/24 9:00,2.13,0
8/23/24 10:00,2.303,0
8/23/24 11:00,2.493,0
8/23/24 12:00,3.287,0
8/23/24 13:00,4.068,0
8/23/24 14:00,2.213,0
8/23/24 15:00,2.589,0
8/23/24 16:00,3.798,0
8/23/24 17:00,4.717,0
8/23/24 18:00,3.95,0
8/23/24 19:00,2.94,0
8/23/24 20:00,3.339,0
8/23/24 21:00,3.395,0
8/23/24 22:00,3.491,0
8/23/24 23:00,3.939,0
8/24/24 0:00,3.481,0
8/24/24 1:00,3.281,0
8/24/24 2:00,4.239,0
8/24/24 3:00,3.716,0
8/24/24 4:00,4.784,0
8/24/24 5:00,4.228,0
8/24/24 6:00,3.28,0
8/24/24 7:00,3.717,0
8/24/24 8:00,3.771,0
8/24/24 9:00,2.676,0
8/24/24 10:00,3.147,0
8/24/24 11:00,3.528,0
8/24/24 12:00,3.64,0
8/24/24 13:00,2.938,0
8/24/24 14:00,3.151,0
8/24/24 15:00,3.92,0
8/24/24 16:00,3.289,0
8/24/24 17:00,2.621,0
8/24/24 18:00,2.305,0
8/24/24 19:00,1.749,0
8/24/24 20:00,1.918,0
8/24/24 21:00,1.885,0
8/24/24 22:00,1.775,0
8/24/24 23:00,2.042,0
8/25/24 0:00,1.915,0
8/25/24 1:00,1.939,0
8/25/24 2:00,1.855,0
8/25/24 3:00,2.038,0
8/25/24 4:00,2.136,0
8/25/24 5:00,2.274,0
8/25/24 6:00,2.332,0
8/25/24 7:00,2.498,0
8/25/24 8:00,2.438,0
8/25/24 9:00,2.391,0
8/25/24 10:00,1.916,0.254
8/25/24 11:00,2.132,0.254
8/25/24 12:00,1.61,0
8/25/24 13:00,1.779,0.254
8/25/24 14:00,1.69,0
8/25/24 15:00,1.469,0
8/25/24 16:00,1.762,0.254
8/25/24 17:00,1.692,0.254
8/25/24 18:00,1.708,0
8/25/24 19:00,1.724,0.762
8/25/24 20:00,1.773,0.254
8/25/24 21:00,1.815,0
8/25/24 22:00,1.633,0
8/25/24 23:00,1.816,0.762
8/26/24 0:00,2.119,0.762
8/26/24 1:00,2.139,0.508
8/26/24 2:00,2.041,0
8/26/24 3:00,1.985,0
8/26/24 4:00,2.08,0
8/26/24 5:00,2.352,0
8/26/24 6:00,2.591,0
8/26/24 7:00,2.753,0
8/26/24 8:00,3.366,0
8/26/24 9:00,3.928,0
8/26/24 10:00,4.304,0
8/26/24 11:00,4.334,0
8/26/24 12:00,4.732,0
8/26/24 13:00,4.767,0
8/26/24 14:00,4.317,0
8/26/24 15:00,3.497,0
8/26/24 16:00,3.112,0
8/26/24 17:00,2.782,0
8/26/24 18:00,2.983,0
8/26/24 19:00,2.868,0
8/26/24 20:00,3.463,0
8/26/24 21:00,2.139,0
8/26/24 22:00,2.142,0
8/26/24 23:00,2.151,0
8/27/24 0:00,4.788,0
8/27/24 1:00,5.696,0
8/27/24 2:00,5.331,0
8/27/24 3:00,5.338,0
8/27/24 4:00,4.958,0
8/27/24 5:00,4.69,0
8/27/24 6:00,4.529,0
8/27/24 7:00,4.478,0
8/27/24 8:00,4.33,0
8/27/24 9:00,3.532,0
8/27/24 10:00,2.988,0
8/27/24 11:00,2.802,0
8/27/24 12:00,2.818,0
8/27/24 13:00,3.365,0.508
8/27/24 14:00,3.883,0.254
8/27/24 15:00,4.09,0.254
8/27/24 16:00,4.573,0.254
8/27/24 17:00,4.949,0.254
8/27/24 18:00,4.248,0.508
8/27/24 19:00,4.406,0.508
8/27/24 20:00,4.722,0.508
8/27/24 21:00,4.911,0.508
8/27/24 22:00,5.089,1.016
8/27/24 23:00,5.087,0.508
8/28/24 0:00,4.994,0.508
8/28/24 1:00,5.21,0.254
8/28/24 2:00,5.456,0.508
8/28/24 3:00,5.339,0.762
8/28/24 4:00,5.414,0.254
8/28/24 5:00,5.783,0.254
8/28/24 6:00,4.564,0
8/28/24 7:00,4.773,0.254
8/28/24 8:00,3.415,1.27
8/28/24 9:00,3.509,0
8/28/24 10:00,3.278,0
8/28/24 11:00,3.205,0.508
8/28/24 12:00,2.984,0.508
8/28/24 13:00,2.769,2.794
8/28/24 14:00,2.961,0.254
8/28/24 15:00,2.563,0.254
8/28/24 16:00,3.06,0
8/28/24 17:00,3.371,0
8/28/24 18:00,2.789,0
8/28/24 19:00,2.529,0.254
8/28/24 20:00,2.527,0
8/28/24 21:00,2.132,1.016
8/28/24 22:00,2.579,1.016
8/28/24 23:00,2.587,0.762
8/29/24 0:00,2.68,0
8/29/24 1:00,2.77,0.762
8/29/24 2:00,2.481,0.508
8/29/24 3:00,2.445,0
8/29/24 4:00,2.505,0
8/29/24 5:00,2.726,0
8/29/24 6:00,2.869,0
8/29/24 7:00,2.771,0.254
8/29/24 8:00,2.768,0
8/29/24 9:00,2.453,0.254
8/29/24 10:00,3.178,0
8/29/24 11:00,3.247,0
8/29/24 12:00,2.789,0
8/29/24 13:00,2.342,0
8/29/24 14:00,2.196,0
8/29/24 15:00,2.307,0
8/29/24 16:00,1.763,0
8/29/24 17:00,1.729,0
8/29/24 18:00,2.182,0.254
8/29/24 19:00,3.013,0
8/29/24 20:00,2.842,0
8/29/24 21:00,2.411,0
8/29/24 22:00,2.564,0
8/29/24 23:00,2.568,0
8/30/24 0:00,2.175,0
8/30/24 1:00,2.485,0
8/30/24 2:00,2.638,0
8/30/24 3:00,2.92,0
8/30/24 4:00,3.44,0
8/30/24 5:00,4.068,0
8/30/24 6:00,3.654,0
8/30/24 7:00,3.443,0
8/30/24 8:00,3.326,0
8/30/24 9:00,3.521,0
8/30/24 10:00,3.524,0
8/30/24 11:00,3.591,0
8/30/24 12:00,3.598,0
8/30/24 13:00,3.52,0
8/30/24 14:00,3.815,0
8/30/24 15:00,3.042,0
8/30/24 16:00,3.17,0
8/30/24 17:00,3.228,0
8/30/24 18:00,3.352,0
8/30/24 19:00,3.293,0.254
8/30/24 20:00,3.294,0
8/30/24 21:00,3.287,0.254
8/30/24 22:00,3.317,0
8/30/24 23:00,3.427,0.254
8/31/24 0:00,3.508,0
8/31/24 1:00,3.633,0.508
8/31/24 2:00,3.67,0.254
8/31/24 3:00,3.573,0.254
8/31/24 4:00,3.746,0
8/31/24 5:00,3.89,1.27
8/31/24 6:00,4.389,1.27
8/31/24 7:00,4.259,1.016
8/31/24 8:00,4.144,0
8/31/24 9:00,3.936,0.254
8/31/24 10:00,4.05,0.254
8/31/24 11:00,4.19,0
8/31/24 12:00,4.201,0.254
8/31/24 13:00,4.387,0.254
8/31/24 14:00,4.505,0.762
8/31/24 15:00,4.369,0.508
8/31/24 16:00,4.58,0.762
8/31/24 17:00,4.852,0.254
8/31/24 18:00,5.196,1.778
8/31/24 19:00,5.425,1.27
8/31/24 20:00,5.76,1.524
8/31/24 21:00,5.411,1.27
8/31/24 22:00,5.415,4.826
8/31/24 23:00,4.927,1.778
9/1/24 0:00,4.946,0.254
9/1/24 1:00,5.346,0.254
9/1/24 2:00,4.543,0
9/1/24 3:00,4.059,0
9/1/24 4:00,4.516,0
9/1/24 5:00,5.022,0.254
9/1/24 6:00,4.325,0.508
9/1/24 7:00,4.132,0.762
9/1/24 8:00,3.96,0.508
9/1/24 9:00,4.437,0
9/1/24 10:00,4.024,0
9/1/24 11:00,3.033,0
9/1/24 12:00,3.494,1.524
9/1/24 13:00,3.209,0
9/1/24 14:00,2.991,0.254
9/1/24 15:00,3.364,0
9/1/24 16:00,2.997,0
9/1/24 17:00,2.563,0
9/1/24 18:00,2.941,0
9/1/24 19:00,2.852,0
9/1/24 20:00,3.034,0
9/1/24 21:00,2.788,0
9/1/24 22:00,3.882,0
9/1/24 23:00,4.391,0
9/2/24 0:00,3.259,0
9/2/24 1:00,3.899,0
9/2/24 2:00,3.852,0
9/2/24 3:00,4.545,0
9/2/24 4:00,4.158,0
9/2/24 5:00,4.338,0
9/2/24 6:00,3.641,0
9/2/24 7:00,3.728,0
9/2/24 8:00,4.229,0
9/2/24 9:00,4.27,0
9/2/24 10:00,3.993,0
9/2/24 11:00,4.582,0
9/2/24 12:00,3.439,0.508
9/2/24 13:00,3.366,1.016
9/2/24 14:00,3.081,0.254
9/2/24 15:00,3.799,0
9/2/24 16:00,4.979,0
9/2/24 17:00,4.343,0
9/2/24 18:00,4.598,0
9/2/24 19:00,4.646,0
9/2/24 20:00,4.097,0
9/2/24 21:00,3.761,0
9/2/24 22:00,2.651,0
9/2/24 23:00,3.796,0
9/3/24 0:00,4.208,0
9/3/24 1:00,3.554,0
9/3/24 2:00,3.057,0
9/3/24 3:00,3.338,0
9/3/24 4:00,3.543,0
9/3/24 5:00,3.581,0
9/3/24 6:00,4.132,0
9/3/24 7:00,3.57,0
9/3/24 8:00,3.928,0
9/3/24 9:00,4.544,0
9/3/24 10:00,3.187,0
9/3/24 11:00,3.513,0
9/3/24 12:00,4.349,0
9/3/24 13:00,4.376,0
9/3/24 14:00,4.433,0
9/3/24 15:00,3.848,0
9/3/24 16:00,4.398,0
9/3/24 17:00,3.813,0
9/3/24 18:00,3.566,0
9/3/24 19:00,3.279,0
9/3/24 20:00,3.461,0
9/3/24 21:00,3.474,0
9/3/24 22:00,3.467,0
9/3/24 23:00,3.617,0
9/4/24 0:00,3.819,0
9/4/24 1:00,3.824,0
9/4/24 2:00,4.218,0
9/4/24 3:00,4.849,0
9/4/24 4:00,4.509,0
9/4/24 5:00,4.825,0
9/4/24 6:00,4.625,0
9/4/24 7:00,4.832,0
9/4/24 8:00,5.084,0
9/4/24 9:00,5.193,0
9/4/24 10:00,4.966,0
9/4/24 11:00,4.972,0
9/4/24 12:00,4.846,0
9/4/24 13:00,4.826,0.254
9/4/24 14:00,4.713,0
9/4/24 15:00,5.001,1.016
9/4/24 16:00,4.909,0.762
9/4/24 17:00,4.369,0.254
9/4/24 18:00,4.643,1.016
9/4/24 19:00,5.165,1.778
9/4/24 20:00,5.44,2.54
9/4/24 21:00,5.532,0.762
9/4/24 22:00,5.694,2.286
9/4/24 23:00,5.935,2.794
9/5/24 0:00,6.097,3.048
9/5/24 1:00,5.942,3.556
9/5/24 2:00,6.182,1.524
9/5/24 3:00,6.102,2.032
9/5/24 4:00,6.264,1.778
9/5/24 5:00,6.066,1.27
9/5/24 6:00,5.776,2.794
9/5/24 7:00,5.776,5.334
9/5/24 8:00,5.819,7.62
9/5/24 9:00,5.484,9.4
9/5/24 10:00,5.839,5.334
9/5/24 11:00,6.33,8.13
9/5/24 12:00,6.314,7.874
9/5/24 13:00,6.332,7.62
9/5/24 14:00,6.427,5.588
9/5/24 15:00,6.359,6.096
9/5/24 16:00,6.021,3.048
9/5/24 17:00,5.755,2.794
9/5/24 18:00,5.864,3.302
9/5/24 19:00,5.951,5.334
9/5/24 20:00,5.962,4.572
9/5/24 21:00,6.01,4.826
9/5/24 22:00,6.215,2.286
9/5/24 23:00,6.064,1.778
9/6/24 0:00,5.725,2.54
9/6/24 1:00,5.487,1.27
9/6/24 2:00,5.255,0.254
9/6/24 3:00,5.518,0.254
9/6/24 4:00,5.409,0
9/6/24 5:00,5.644,0
9/6/24 6:00,5.856,0
9/6/24 7:00,5.171,0
9/6/24 8:00,5.581,0.254
9/6/24 9:00,5.65,0.254
9/6/24 10:00,5.82,0
9/6/24 11:00,5.493,0
9/6/24 12:00,5.05,0.762
9/6/24 13:00,5.368,1.016
9/6/24 14:00,5.44,1.016
9/6/24 15:00,5.812,4.572
9/6/24 16:00,5.482,2.032
9/6/24 17:00,5.427,5.588
9/6/24 18:00,5.099,2.032
9/6/24 19:00,4.979,4.318
9/6/24 20:00,4.172,1.016
9/6/24 21:00,4.238,1.778
9/6/24 22:00,3.684,0.762
9/6/24 23:00,3.245,0
9/7/24 0:00,3.247,0
9/7/24 1:00,3.366,0.254
9/7/24 2:00,3.052,0.254
9/7/24 3:00,3.322,0
9/7/24 4:00,3.546,0
9/7/24 5:00,3.361,0
9/7/24 6:00,3.131,0
9/7/24 7:00,3.316,0
9/7/24 8:00,3.496,0
9/7/24 9:00,3.773,0
9/7/24 10:00,3.823,0.254
9/7/24 11:00,3.518,0
9/7/24 12:00,2.885,0
9/7/24 13:00,2.839,0.508
9/7/24 14:00,2.768,0
9/7/24 15:00,3.21,0
9/7/24 16:00,3.057,0
9/7/24 17:00,2.681,0
9/7/24 18:00,3.324,0
9/7/24 19:00,2.564,0
9/7/24 20:00,2.179,0
9/7/24 21:00,2.279,0
9/7/24 22:00,2.067,0
9/7/24 23:00,1.904,0
9/8/24 0:00,1.771,0
9/8/24 1:00,1.811,0
9/8/24 2:00,1.863,0
9/8/24 3:00,2.67,0
9/8/24 4:00,3.265,0
9/8/24 5:00,3.818,0
9/8/24 6:00,3.95,0
9/8/24 7:00,3.81,0
9/8/24 8:00,3.655,0
9/8/24 9:00,3.791,0
9/8/24 10:00,3.734,0
9/8/24 11:00,3.34,0
9/8/24 12:00,3.983,0
9/8/24 13:00,3.798,0
9/8/24 14:00,3.855,0
9/8/24 15:00,3.64,0
9/8/24 16:00,3.795,0
9/8/24 17:00,3.638,0
9/8/24 18:00,3.771,0
9/8/24 19:00,3.688,0
9/8/24 20:00,3.967,0
9/8/24 21:00,3.584,0
9/8/24 22:00,3.889,0
9/8/24 23:00,3.848,0
9/9/24 0:00,3.718,0
9/9/24 1:00,4.626,0
9/9/24 2:00,4.088,0
9/9/24 3:00,4.245,0
